stadium_capacity,expected_popularity,match_type,is_weekend,is_holiday,max_temp,rain_mm,attendance
50000,5,League,0,0,8.7,0.0,22088
5000,6,League,0,0,23.4,0.0,2912
50000,5,League,0,0,22.2,0.0,24080
5000,3,League,0,0,28.2,0.0,1871
30000,8,League,0,0,17.6,0.0,21743
15000,1,International,1,0,9.1,0.0,9348
50000,8,League,1,0,7.3,0.0,42961
5000,10,League,0,0,15.1,0.0,4369
30000,3,League,0,0,28.4,0.0,10744
30000,9,League,0,0,15.3,0.0,24094
20000,3,League,0,0,13.0,0.0,7448
5000,4,League,0,0,20.1,0.0,2164
10000,2,League,1,0,24.8,7.6,927
15000,7,League,1,0,20.6,0.0,11785
10000,2,League,0,0,22.1,0.0,2875
15000,7,League,0,0,30.7,0.0,9595
50000,4,League,0,0,13.4,0.0,22279
20000,7,Final,0,0,18.6,0.0,17956
20000,9,League,0,0,16.5,3.8,12567
15000,5,League,1,0,22.8,8.9,4832
50000,4,League,1,0,13.2,0.0,27583
50000,4,League,0,0,9.8,0.0,19430
5000,7,League,0,0,30.9,0.0,3015
10000,10,Cup,0,0,28.1,0.0,9480
50000,2,League,0,0,25.5,0.0,12865
20000,4,League,0,0,14.5,0.0,8900
30000,9,Cup,1,0,11.8,0.0,30365
50000,7,Cup,1,0,15.9,7.9,26838
15000,1,League,0,0,18.4,0.0,2992
30000,3,League,0,0,14.0,0.0,9849
15000,8,League,0,0,21.5,9.5,5887
30000,5,League,0,1,34.3,0.0,16972
5000,1,League,0,0,11.5,0.0,1111
5000,1,International,1,0,19.3,3.4,2329
15000,10,League,1,0,28.9,0.0,15709
5000,4,League,0,0,32.1,0.0,1905
5000,10,League,0,0,13.0,0.0,4339
10000,7,Cup,0,0,15.8,0.0,6831
20000,8,League,0,0,33.6,0.0,13425
30000,9,League,0,0,22.5,0.0,24222
15000,4,League,1,0,26.8,0.0,8756
10000,10,League,1,0,8.9,0.0,10031
50000,1,League,0,0,10.1,0.0,9804
20000,9,League,0,0,15.6,0.0,16583
20000,5,League,0,0,11.5,0.0,9601
30000,7,League,0,0,12.8,0.0,19972
20000,4,League,0,0,26.9,0.8,5186
10000,3,League,1,0,20.3,0.0,5277
5000,3,Cup,1,0,22.4,0.0,2715
20000,9,League,0,0,8.2,0.0,15811
50000,1,League,0,0,7.8,0.0,6174
30000,5,Cup,0,0,15.7,0.0,15857
10000,7,League,0,0,30.7,3.8,3902
50000,1,League,0,0,27.8,0.0,10761
5000,3,League,1,0,22.4,0.0,2443
20000,3,League,1,0,9.4,0.0,8519
10000,1,League,0,0,15.8,0.0,1741
20000,1,International,0,0,14.1,0.0,10047
5000,5,Cup,0,0,9.2,0.0,2689
30000,6,League,0,0,23.0,0.5,11243
15000,4,Cup,0,1,24.6,0.0,8525
15000,9,League,1,0,11.1,0.0,14639
5000,10,League,1,0,16.0,0.0,5102
5000,8,League,0,0,20.6,0.0,3782
15000,5,League,0,0,5.7,3.3,4165
30000,2,Cup,0,0,16.2,4.5,3590
30000,3,League,0,0,8.9,0.0,8976
20000,1,International,0,0,24.1,14.9,2406
10000,2,League,1,0,23.9,10.2,487
15000,10,League,1,0,16.5,12.3,10053
50000,5,International,0,0,32.8,0.0,37610
20000,3,League,0,0,20.8,0.0,7132
20000,3,League,0,0,24.0,10.8,1149
15000,7,League,0,0,9.9,0.0,8912
10000,9,League,0,0,23.6,5.2,4923
15000,10,League,1,0,33.0,0.0,14447
50000,4,Cup,1,0,28.3,3.9,22626
30000,6,International,0,0,8.6,0.0,25362
30000,2,League,0,0,16.3,6.8,1026
30000,5,League,0,0,7.3,0.0,14037
30000,1,Final,0,0,32.7,0.0,11724
5000,6,League,0,0,7.9,0.0,2670
10000,4,League,1,0,13.2,0.0,5914
20000,7,League,1,0,16.9,0.0,15935
30000,8,League,0,0,5.4,0.0,20194
10000,7,League,0,0,12.0,0.0,6457
15000,6,International,0,0,23.4,0.0,13200
20000,9,League,0,0,5.4,0.0,14813
10000,10,League,0,0,6.3,0.0,8171
20000,5,League,1,0,13.2,0.0,12701
50000,3,Cup,1,0,26.3,0.0,28115
20000,7,League,0,0,7.2,0.0,11950
20000,1,International,0,0,32.4,0.0,8571
5000,3,Final,0,0,26.7,3.2,2087
5000,4,League,0,0,16.9,0.0,2058
30000,10,Final,0,0,11.1,0.0,34500
15000,8,League,1,0,9.7,0.0,12213
10000,3,League,1,0,11.4,0.0,5016
50000,5,League,0,0,6.7,0.0,22230
15000,3,Cup,0,0,18.6,0.0,5818
5000,10,International,0,0,8.5,0.0,5681
50000,7,League,0,0,15.5,0.0,31782
