Home_team_score,Home_team_name,Away_team_score,Away_team_name,attendance,referee,stadium,Season,Date
2,West Ham United,2,Arsenal,,David Coote,"London Stadium, London",2022/23,"Sun 16 Apr 2023, 14:00 BST"
2,Tottenham Hotspur,3,Bournemouth,"Att: 61,369",Andy Madley,"Tottenham Hotspur Stadium, London",2022/23,"Sat 15 Apr 2023, 15:15 BST"
0,Southampton,2,Crystal Palace,"Att: 30,309",Michael Oliver,"St. Mary's Stadium, Southampton",2022/23,"Sat 15 Apr 2023, 15:00 BST"
0,Nottingham Forest,2,Manchester United,"Att: 29,435",Simon Hooper,"The City Ground, Nottingham",2022/23,"Sun 16 Apr 2023, 16:30 BST"
3,Manchester City,1,Leicester City,"Att: 53,329",Darren England,"Etihad Stadium, Manchester",2022/23,"Sat 15 Apr 2023, 17:30 BST"
1,Everton,3,Fulham,,Anthony Taylor,"Goodison Park, Liverpool",2022/23,"Sat 15 Apr 2023, 15:00 BST"
1,Chelsea,2,Brighton & Hove Albion,"Att: 40,126",Robert Jones,"Stamford Bridge, London",2022/23,"Sat 15 Apr 2023, 15:00 BST"
3,Aston Villa,0,Newcastle United,"Att: 42,055",John Brooks,"Villa Park, Birmingham",2022/23,"Sat 15 Apr 2023, 12:30 BST"
1,Wolverhampton Wanderers,0,Chelsea,"Att: 31,614",Peter Bankes,"Molineux Stadium, Wolverhampton",2022/23,"Sat 8 Apr 2023, 15:00 BST"
2,Tottenham Hotspur,1,Brighton & Hove Albion,"Att: 61,405",Stuart Attwell,"Tottenham Hotspur Stadium, London",2022/23,"Sat 8 Apr 2023, 15:00 BST"
1,Southampton,4,Manchester City,"Att: 30,963",Robert Jones,"St. Mary's Stadium, Southampton",2022/23,"Sat 8 Apr 2023, 17:30 BST"
2,Manchester United,0,Everton,"Att: 73,509",Michael Oliver,"Old Trafford, Manchester",2022/23,"Sat 8 Apr 2023, 12:30 BST"
2,Liverpool,2,Arsenal,"Att: 53,267",Paul Tierney,"Anfield, Liverpool",2022/23,"Sun 9 Apr 2023, 16:30 BST"
0,Leicester City,1,Bournemouth,"Att: 32,094",David Coote,"King Power Stadium, Leicester",2022/23,"Sat 8 Apr 2023, 15:00 BST"
1,Leeds United,5,Crystal Palace,"Att: 36,427",Simon Hooper,"Elland Road, Leeds",2022/23,"Sun 9 Apr 2023, 14:00 BST"
0,Fulham,1,West Ham United,"Att: 24,491",Jarred Gillett,"Craven Cottage, London",2022/23,"Sat 8 Apr 2023, 15:00 BST"
1,Brentford,2,Newcastle United,"Att: 17,107",Chris Kavanagh,"Gtech Community Stadium, Brentford",2022/23,"Sat 8 Apr 2023, 15:00 BST"
2,Aston Villa,0,Nottingham Forest,"Att: 42,076",Anthony Taylor,"Villa Park, Birmingham",2022/23,"Sat 8 Apr 2023, 15:00 BST"
1,West Ham United,0,Southampton,"Att: 62,465",Paul Tierney,"London Stadium, London",2022/23,"Sun 2 Apr 2023, 14:00 BST"
1,Nottingham Forest,1,Wolverhampton Wanderers,"Att: 29,368",Chris Kavanagh,"The City Ground, Nottingham",2022/23,"Sat 1 Apr 2023, 15:00 BST"
2,Newcastle United,0,Manchester United,"Att: 52,268",Stuart Attwell,"St. James' Park, Newcastle",2022/23,"Sun 2 Apr 2023, 16:30 BST"
4,Manchester City,1,Liverpool,"Att: 52,877",Simon Hooper,"Etihad Stadium, Manchester",2022/23,"Sat 1 Apr 2023, 12:30 BST"
1,Everton,1,Tottenham Hotspur,"Att: 39,294",David Coote,"Goodison Park, Liverpool",2022/23,"Mon 3 Apr 2023, 20:00 BST"
2,Crystal Palace,1,Leicester City,"Att: 25,143",Tim Robinson,"Selhurst Park, London",2022/23,"Sat 1 Apr 2023, 15:00 BST"
0,Chelsea,2,Aston Villa,"Att: 40,082",Andy Madley,"Stamford Bridge, London",2022/23,"Sat 1 Apr 2023, 17:30 BST"
3,Brighton & Hove Albion,3,Brentford,"Att: 31,493",Michael Oliver,"Amex Stadium, Falmer",2022/23,"Sat 1 Apr 2023, 15:00 BST"
2,Bournemouth,1,Fulham,"Att: 10,305",Peter Bankes,"Vitality Stadium, Bournemouth",2022/23,"Sat 1 Apr 2023, 15:00 BST"
4,Arsenal,1,Leeds United,"Att: 60,283",Darren England,"Emirates Stadium, London",2022/23,"Sat 1 Apr 2023, 15:00 BST"
2,Wolverhampton Wanderers,4,Leeds United,"Att: 31,570",Michael Salisbury,"Molineux Stadium, Wolverhampton",2022/23,"Sat 18 Mar 2023, 15:00 GMT"
3,Southampton,3,Tottenham Hotspur,"Att: 30,157",Simon Hooper,"St. Mary's Stadium, Southampton",2022/23,"Sat 18 Mar 2023, 15:00 GMT"
1,Nottingham Forest,2,Newcastle United,"Att: 29,362",Paul Tierney,"The City Ground, Nottingham",2022/23,"Fri 17 Mar 2023, 20:00 GMT"
2,Chelsea,2,Everton,"Att: 40,025",Darren England,"Stamford Bridge, London",2022/23,"Sat 18 Mar 2023, 17:30 GMT"
1,Brentford,1,Leicester City,"Att: 17,006",Darren Bond,"Gtech Community Stadium, Brentford",2022/23,"Sat 18 Mar 2023, 15:00 GMT"
3,Aston Villa,0,Bournemouth,"Att: 41,021",Robert Jones,"Villa Park, Birmingham",2022/23,"Sat 18 Mar 2023, 15:00 GMT"
4,Arsenal,1,Crystal Palace,"Att: 60,247",Stuart Attwell,"Emirates Stadium, London",2022/23,"Sun 19 Mar 2023, 14:00 GMT"
1,West Ham United,1,Aston Villa,"Att: 62,472",Chris Kavanagh,"London Stadium, London",2022/23,"Sun 12 Mar 2023, 14:00 GMT"
3,Tottenham Hotspur,1,Nottingham Forest,"Att: 61,460",Craig Pawson,"Tottenham Hotspur Stadium, London",2022/23,"Sat 11 Mar 2023, 15:00 GMT"
2,Newcastle United,1,Wolverhampton Wanderers,"Att: 52,240",Andy Madley,"St. James' Park, Newcastle",2022/23,"Sun 12 Mar 2023, 16:30 GMT"
0,Manchester United,0,Southampton,"Att: 73,439",Anthony Taylor,"Old Trafford, Manchester",2022/23,"Sun 12 Mar 2023, 14:00 GMT"
1,Leicester City,3,Chelsea,"Att: 32,170",Andre Marriner,"King Power Stadium, Leicester",2022/23,"Sat 11 Mar 2023, 15:00 GMT"
2,Leeds United,2,Brighton & Hove Albion,"Att: 36,471",Paul Tierney,"Elland Road, Leeds",2022/23,"Sat 11 Mar 2023, 15:00 GMT"
0,Fulham,3,Arsenal,"Att: 24,426",David Coote,"Craven Cottage, London",2022/23,"Sun 12 Mar 2023, 14:00 GMT"
1,Everton,0,Brentford,"Att: 39,036",Simon Hooper,"Goodison Park, Liverpool",2022/23,"Sat 11 Mar 2023, 15:00 GMT"
0,Crystal Palace,1,Manchester City,"Att: 25,844",Robert Jones,"Selhurst Park, London",2022/23,"Sat 11 Mar 2023, 17:30 GMT"
1,Bournemouth,0,Liverpool,"Att: 10,536",John Brooks,"Vitality Stadium, Bournemouth",2022/23,"Sat 11 Mar 2023, 12:30 GMT"
1,Wolverhampton Wanderers,0,Tottenham Hotspur,"Att: 31,585",Tim Robinson,"Molineux Stadium, Wolverhampton",2022/23,"Sat 4 Mar 2023, 15:00 GMT"
1,Southampton,0,Leicester City,"Att: 30,139",Robert Jones,"St. Mary's Stadium, Southampton",2022/23,"Sat 4 Mar 2023, 17:30 GMT"
2,Nottingham Forest,2,Everton,"Att: 29,353",John Brooks,"The City Ground, Nottingham",2022/23,"Sun 5 Mar 2023, 14:00 GMT"
2,Manchester City,0,Newcastle United,"Att: 53,419",Simon Hooper,"Etihad Stadium, Manchester",2022/23,"Sat 4 Mar 2023, 12:30 GMT"
7,Liverpool,0,Manchester United,"Att: 53,001",Andy Madley,"Anfield, Liverpool",2022/23,"Sun 5 Mar 2023, 16:30 GMT"
1,Chelsea,0,Leeds United,"Att: 39,905",Michael Oliver,"Stamford Bridge, London",2022/23,"Sat 4 Mar 2023, 15:00 GMT"
4,Brighton & Hove Albion,0,West Ham United,"Att: 31,523",Stuart Attwell,"Amex Stadium, Falmer",2022/23,"Sat 4 Mar 2023, 15:00 GMT"
3,Brentford,2,Fulham,"Att: 17,025",Anthony Taylor,"Gtech Community Stadium, Brentford",2022/23,"Mon 6 Mar 2023, 20:00 GMT"
1,Aston Villa,0,Crystal Palace,"Att: 41,893",Craig Pawson,"Villa Park, Birmingham",2022/23,"Sat 4 Mar 2023, 15:00 GMT"
3,Arsenal,2,Bournemouth,"Att: 60,222",Chris Kavanagh,"Emirates Stadium, London",2022/23,"Sat 4 Mar 2023, 15:00 GMT"
